id,timestamp,team,tweets,retweets,likes
940,2023-11-22 10:17:00.473106,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,32,665
941,2024-01-02 10:17:00.473110,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,80,866
942,2024-02-13 10:17:00.473113,Mumbai Indians,Incredible effort by MI today. #IPL,19,439
943,2023-09-19 10:17:00.473117,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,24,643
944,2024-01-26 10:17:00.473124,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,4,233
945,2023-08-17 10:17:00.473128,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,54,747
946,2023-11-18 10:17:00.473131,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,30,209
947,2023-08-13 10:17:00.473134,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,73,572
948,2024-03-24 10:17:00.473137,Rajasthan Royals,Incredible effort by RR today. #IPL,91,302
949,2023-06-30 10:17:00.473141,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,27,488
950,2023-05-29 10:17:00.473144,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,624
951,2023-05-30 10:17:00.473148,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,15,955
952,2023-11-04 10:17:00.473151,Mumbai Indians,Incredible effort by MI today. #IPL,78,812
953,2024-02-27 10:17:00.473155,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,7,677
954,2023-05-27 10:17:00.473159,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,58,230
955,2023-09-11 10:17:00.473162,Punjab Kings,Incredible effort by PBKS today. #IPL,88,572
956,2023-07-12 10:17:00.473166,Delhi Capitals,Incredible effort by DC today. #IPL,34,441
957,2023-08-04 10:17:00.473169,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,0,521
958,2024-03-26 10:17:00.473173,Rajasthan Royals,Incredible effort by RR today. #IPL,39,185
959,2023-06-30 10:17:00.473176,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,90,680
960,2024-04-18 10:17:00.473180,Lucknow Super Giants,Incredible effort by LSG today. #IPL,92,330
961,2023-07-02 10:17:00.473183,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,75,959
962,2023-07-13 10:17:00.473187,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,92,858
963,2023-06-15 10:17:00.473191,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,45,109
964,2024-02-05 10:17:00.473195,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,41,632
965,2024-04-12 10:17:00.473198,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,16,227
966,2023-11-05 10:17:00.473202,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,99,115
967,2023-11-07 10:17:00.473205,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,609
968,2023-12-31 10:17:00.473209,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,24,448
969,2023-06-08 10:17:00.473212,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,90,101
970,2023-11-27 10:17:00.473216,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,23,412
971,2024-02-16 10:17:00.473219,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,95,199
972,2023-09-03 10:17:00.473223,Mumbai Indians,Incredible effort by MI today. #IPL,99,186
973,2023-07-13 10:17:00.473226,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,60,703
974,2023-06-13 10:17:00.473230,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,72,590
975,2023-06-25 10:17:00.473234,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,82,266
976,2023-07-14 10:17:00.473238,Delhi Capitals,Incredible effort by DC today. #IPL,47,658
977,2023-10-17 10:17:00.473241,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,95,56
978,2023-05-17 10:17:00.473245,Rajasthan Royals,Incredible effort by RR today. #IPL,79,395
979,2024-04-01 10:17:00.473248,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,4,924
980,2023-09-03 10:17:00.473252,Lucknow Super Giants,Incredible effort by LSG today. #IPL,95,681
981,2024-03-06 10:17:00.473255,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,13,652
982,2023-10-31 10:17:00.473259,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,55,116
983,2023-05-04 10:17:00.473262,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,86,158
984,2023-05-08 10:17:00.473266,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,52,914
985,2023-05-05 10:17:00.473269,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,14,124
986,2023-05-16 10:17:00.473273,Delhi Capitals,Incredible effort by DC today. #IPL,14,767
987,2024-04-14 10:17:00.473277,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,64,388
988,2024-04-22 10:17:00.473280,Rajasthan Royals,Incredible effort by RR today. #IPL,59,456
989,2023-08-04 10:17:00.473284,Gujarat Titans,Incredible effort by GT today. #IPL,67,597
990,2024-04-22 10:17:00.473287,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,47,473
991,2023-05-09 10:17:00.473291,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,27,428
992,2023-05-05 10:17:00.473294,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,40,830
993,2023-05-29 10:17:00.473298,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,68,674
994,2023-05-23 10:17:00.473302,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,3,468
995,2023-10-16 10:17:00.473305,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,53,486
996,2023-06-29 10:17:00.473309,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,92,408
997,2024-03-14 10:17:00.473312,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,0,58
998,2024-01-30 10:17:00.473316,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,76,341
999,2023-04-29 10:17:00.473320,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,63,695
1000,2023-05-14 10:17:00.473323,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,6,732
1001,2023-05-01 10:17:00.473327,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,71,825
1002,2024-03-24 10:17:00.473331,Mumbai Indians,Incredible effort by MI today. #IPL,84,1
1003,2023-06-01 10:17:00.473334,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,43,527
1004,2023-10-30 10:17:00.473338,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,48,619
1005,2023-11-14 10:17:00.473341,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,74,611
1006,2024-03-02 10:17:00.473345,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,3,808
1007,2024-04-23 10:17:00.473349,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,49,282
1008,2024-03-22 10:17:00.473352,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,88,412
1009,2023-08-19 10:17:00.473356,Gujarat Titans,Incredible effort by GT today. #IPL,44,698
1010,2024-04-24 10:17:00.473359,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,16,809
1011,2024-01-23 10:17:00.473363,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,64,922
1012,2023-11-19 10:17:00.473366,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,45,966
1013,2023-12-20 10:17:00.473370,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,60,854
1014,2023-10-25 10:17:00.473373,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,85,439
1015,2023-12-27 10:17:00.473377,Punjab Kings,Incredible effort by PBKS today. #IPL,8,548
1016,2024-03-18 10:17:00.473381,Delhi Capitals,Incredible effort by DC today. #IPL,96,240
1017,2024-01-21 10:17:00.473385,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,70,180
1018,2024-04-12 10:17:00.473388,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,19,506
1019,2023-05-18 10:17:00.473392,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,10,735
1020,2023-11-11 10:17:00.473395,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,73,25
1021,2023-10-04 10:17:00.473398,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,78,440
1022,2023-04-28 10:17:00.473402,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,57,890
1023,2023-07-01 10:17:00.473406,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,0,300
1024,2024-04-19 10:17:00.473410,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,77,551
1025,2024-03-17 10:17:00.473417,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,72,433
1026,2023-07-07 10:17:00.473421,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,56,700
1027,2023-08-11 10:17:00.473425,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,0,586
1028,2023-09-26 10:17:00.473428,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,61,150
1029,2024-04-04 10:17:00.473436,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,75,674
1030,2024-02-07 10:17:00.473440,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,48,609
1031,2024-03-27 10:17:00.473444,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,39,549
1032,2024-03-31 10:17:00.473448,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,64,108
1033,2023-05-22 10:17:00.473451,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,28,312
1034,2023-06-29 10:17:00.473455,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,92,739
1035,2024-02-14 10:17:00.473458,Punjab Kings,Incredible effort by PBKS today. #IPL,21,759
1036,2023-10-08 10:17:00.473462,Delhi Capitals,Incredible effort by DC today. #IPL,100,295
1037,2024-04-23 10:17:00.473465,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,56,470
1038,2024-01-27 10:17:00.473469,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,21,402
1039,2023-08-29 10:17:00.473472,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,26,131
1040,2024-01-03 10:17:00.473476,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,87,562
1041,2023-05-13 10:17:00.473479,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,8,569
1042,2023-08-25 10:17:00.473483,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,56,88
1043,2023-05-04 10:17:00.473486,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,58,470
1044,2024-04-06 10:17:00.473490,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,87,797
1045,2023-07-18 10:17:00.473494,Punjab Kings,Incredible effort by PBKS today. #IPL,65,74
1046,2023-10-02 10:17:00.473497,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,75,655
1047,2023-09-04 10:17:00.473501,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,50,478
1048,2023-11-14 10:17:00.473504,Rajasthan Royals,Incredible effort by RR today. #IPL,92,414
1049,2024-04-03 10:17:00.473508,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,64,366
1050,2023-12-18 10:17:00.473512,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,7,405
1051,2023-08-10 10:17:00.473515,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,22,465
1052,2024-01-11 10:17:00.473518,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,96,356
1053,2024-04-09 10:17:00.473522,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,87,449
1054,2023-07-07 10:17:00.473526,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,92,862
1055,2023-05-10 10:17:00.473529,Punjab Kings,Incredible effort by PBKS today. #IPL,60,790
1056,2023-07-29 10:17:00.473533,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,65,339
1057,2024-04-16 10:17:00.473537,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,96,686
1058,2023-05-18 10:17:00.473540,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,28,589
1059,2023-07-14 10:17:00.473544,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,45,41
1060,2023-09-16 10:17:00.473548,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,6,641
1061,2023-06-03 10:17:00.473551,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,74,34
1062,2023-07-16 10:17:00.473555,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,21,168
1063,2023-09-15 10:17:00.473559,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,56,527
1064,2024-03-21 10:17:00.473562,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,84,457
1065,2024-03-16 10:17:00.473566,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,30,428
1066,2023-05-12 10:17:00.473569,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,78,793
1067,2023-12-24 10:17:00.473573,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,71,348
1068,2023-09-08 10:17:00.473576,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,42,967
1069,2023-11-22 10:17:00.473580,Gujarat Titans,Incredible effort by GT today. #IPL,10,903
1070,2023-10-13 10:17:00.473583,Lucknow Super Giants,Incredible effort by LSG today. #IPL,98,897
1071,2023-09-28 10:17:00.473586,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,63,582
1072,2023-06-16 10:17:00.473590,Mumbai Indians,Incredible effort by MI today. #IPL,38,398
1073,2023-11-14 10:17:00.473593,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,66,701
1074,2024-04-11 10:17:00.473596,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,69,917
1075,2023-05-18 10:17:00.473600,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,57,681
1076,2024-02-26 10:17:00.473604,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,99,380
1077,2023-08-01 10:17:00.473607,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,20,865
1078,2023-06-14 10:17:00.473611,Rajasthan Royals,Incredible effort by RR today. #IPL,22,839
1079,2023-08-15 10:17:00.473615,Gujarat Titans,Incredible effort by GT today. #IPL,82,734
1080,2023-05-31 10:17:00.473618,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,35,11
1081,2023-07-06 10:17:00.473622,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,40,918
1082,2023-09-28 10:17:00.473625,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,21,588
1083,2023-09-03 10:17:00.473629,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,46,215
1084,2024-01-04 10:17:00.473632,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,62,664
1085,2023-06-28 10:17:00.473636,Punjab Kings,Incredible effort by PBKS today. #IPL,31,387
1086,2023-12-08 10:17:00.473639,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,86,715
1087,2023-09-03 10:17:00.473643,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,46,488
1088,2023-07-10 10:17:00.473647,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,12,237
1089,2023-10-06 10:17:00.473650,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,41,574
1090,2024-02-22 10:17:00.473654,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,11,167
1091,2023-07-14 10:17:00.473657,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,72,810
1092,2023-08-02 10:17:00.473661,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,100,741
1093,2023-11-20 10:17:00.473665,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,25,153
1094,2024-04-11 10:17:00.473668,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,42,246
1095,2023-05-10 10:17:00.473672,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,74,196
1096,2023-08-31 10:17:00.473675,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,56,972
1097,2023-08-27 10:17:00.473679,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,699
1098,2023-11-28 10:17:00.473682,Rajasthan Royals,Incredible effort by RR today. #IPL,1,113
1099,2023-12-14 10:17:00.473686,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,36,841
1100,2023-07-29 10:17:00.473689,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,54,319
1101,2023-08-09 10:17:00.473693,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,68,965
1102,2023-11-23 10:17:00.473697,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,64,41
1103,2024-01-15 10:17:00.473700,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,21,98
